"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-03-15 - Flyers 6, Maple Leafs 7","Toronto Maple Leafs","Limited ReportFull Report","45.366666666667","73","38","65.77","54","31","63.53","39","22","63.93","6","4","60.00","2.76","1.66","62.50","38","16","70.37","11","9","55.00","8","9","47.06","2","3","40.00","25.00","66.67","27","7","79.41","10","6","62.50","1","1","50.00","10.00","83.33","29","21","58.00","19","6","76.00","3","0","100.00","15.79","100.00","15.38","81.82","0.972","19290"
"2019-03-15 - Golden Knights 2, Stars 1","Dallas Stars","Limited ReportFull Report","45.166666666667","45","57","44.12","34","40","45.95","26","29","47.27","1","2","33.33","2.67","2.26","54.16","30","26","53.57","12","9","57.14","11","6","64.71","1","2","33.33","9.09","66.67","18","17","51.43","7","6","53.85","0","0","-","0.00","100.00","15","26","36.59","8","16","33.33","0","0","-","0.00","100.00","3.85","93.10","0.969","18532"
"2019-03-15 - Golden Knights 2, Stars 1","Vegas Golden Knights","Limited ReportFull Report","45.166666666667","57","45","55.88","40","34","54.05","29","26","52.73","2","1","66.67","2.26","2.67","45.84","26","30","46.43","9","12","42.86","6","11","35.29","2","1","66.67","33.33","90.91","17","18","48.57","6","7","46.15","0","0","-","0.00","100.00","26","15","63.41","16","8","66.67","0","0","-","0.00","100.00","6.90","96.15","1.031","18532"
"2019-03-15 - Hurricanes 0, Blue Jackets 3","Carolina Hurricanes","Limited ReportFull Report","53.8","75","26","74.26","60","20","75.00","44","17","72.13","0","2","0.00","3.33","0.92","78.27","32","15","68.09","18","5","78.26","15","4","78.95","0","0","-","0.00","100.00","14","10","58.33","10","8","55.56","0","0","-","0.00","100.00","38","10","79.17","18","5","78.26","0","2","0.00","0.00","60.00","0.00","88.24","0.882","18832"
"2019-03-15 - Hurricanes 0, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","53.8","26","75","25.74","20","60","25.00","17","44","27.87","2","0","100.00","0.92","3.33","21.73","15","32","31.91","5","18","21.74","4","15","21.05","0","0","-","0.00","100.00","10","14","41.67","8","10","44.44","0","0","-","0.00","100.00","10","38","20.83","5","18","21.74","2","0","100.00","40.00","100.00","11.76","100.00","1.118","18832"
"2019-03-15 - Rangers 1, Flames 5","Calgary Flames","Limited ReportFull Report","44.366666666667","43","26","62.32","33","23","58.93","28","18","60.87","5","0","100.00","2.36","1.22","65.90","24","14","63.16","15","5","75.00","15","4","78.95","5","0","100.00","33.33","100.00","9","9","50.00","7","7","50.00","0","0","-","0.00","100.00","15","10","60.00","5","6","45.45","0","0","-","0.00","100.00","17.86","100.00","1.179","18956"
"2019-03-15 - Rangers 1, Flames 5","New York Rangers","Limited ReportFull Report","44.366666666667","26","43","37.68","23","33","41.07","18","28","39.13","0","5","0.00","1.22","2.36","34.10","14","24","36.84","5","15","25.00","4","15","21.05","0","5","0.00","0.00","66.67","9","9","50.00","7","7","50.00","0","0","-","0.00","100.00","10","15","40.00","6","5","54.55","0","0","-","0.00","100.00","0.00","82.14","0.821","18956"
"2019-03-16 - Blackhawks 2, Canadiens 0","Chicago Blackhawks","Limited ReportFull Report","46.666666666667","43","71","37.72","33","52","38.82","23","38","37.70","2","0","100.00","2.01","3.89","34.03","23","33","41.07","11","20","35.48","9","14","39.13","1","0","100.00","11.11","100.00","12","13","48.00","6","8","42.86","1","0","100.00","16.67","100.00","17","29","36.96","7","13","35.00","0","0","-","0.00","100.00","8.70","100.00","1.087","21302"
"2019-03-16 - Blackhawks 2, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","46.666666666667","71","43","62.28","52","33","61.18","38","23","62.30","0","2","0.00","3.89","2.01","65.97","33","23","58.93","20","11","64.52","14","9","60.87","0","1","0.00","0.00","88.89","13","12","52.00","8","6","57.14","0","1","0.00","0.00","83.33","29","17","63.04","13","7","65.00","0","0","-","0.00","100.00","0.00","91.30","0.913","21302"
"2019-03-16 - Blue Jackets 1, Bruins 2","Boston Bruins","Limited ReportFull Report","55.55","54","40","57.45","36","34","51.43","26","20","56.52","0","1","0.00","1.59","1.58","50.23","20","17","54.05","3","6","33.33","3","6","33.33","0","1","0.00","0.00","83.33","17","11","60.71","10","4","71.43","0","0","-","0.00","100.00","31","20","60.78","12","8","60.00","0","0","-","0.00","100.00","0.00","95.00","0.950","17565"
"2019-03-16 - Blue Jackets 1, Bruins 2","Columbus Blue Jackets","Limited ReportFull Report","55.55","40","54","42.55","34","36","48.57","20","26","43.48","1","0","100.00","1.58","1.59","49.77","17","20","45.95","6","3","66.67","6","3","66.67","1","0","100.00","16.67","100.00","11","17","39.29","4","10","28.57","0","0","-","0.00","100.00","20","31","39.22","8","12","40.00","0","0","-","0.00","100.00","5.00","100.00","1.050","17565"
"2019-03-16 - Blues 5, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","49.083333333333","46","41","52.87","36","35","50.70","29","24","54.72","1","4","20.00","1.71","2.18","44.01","21","19","52.50","10","9","52.63","9","6","60.00","1","2","33.33","11.11","66.67","11","10","52.38","8","8","50.00","0","2","0.00","0.00","75.00","19","19","50.00","12","8","60.00","0","0","-","0.00","100.00","3.45","83.33","0.868","18641"
"2019-03-16 - Blues 5, Penguins 1","St Louis Blues","Limited ReportFull Report","49.083333333333","41","46","47.13","35","36","49.30","24","29","45.28","4","1","80.00","2.18","1.71","55.99","19","21","47.50","9","10","47.37","6","9","40.00","2","1","66.67","33.33","88.89","10","11","47.62","8","8","50.00","2","0","100.00","25.00","100.00","19","19","50.00","8","12","40.00","0","0","-","0.00","100.00","16.67","96.55","1.132","18641"
"2019-03-16 - Capitals 3, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","44.166666666667","37","45","45.12","32","35","47.76","29","24","54.72","4","2","66.67","1.78","1.62","52.38","19","21","47.50","7","5","58.33","7","3","70.00","2","1","66.67","28.57","66.67","12","16","42.86","9","8","52.94","0","1","0.00","0.00","87.50","15","18","45.45","12","11","52.17","2","0","100.00","16.67","100.00","13.79","91.67","1.055","19092"
"2019-03-16 - Capitals 3, Lightning 6","Washington Capitals","Limited ReportFull Report","44.166666666667","45","37","54.88","35","32","52.24","24","29","45.28","2","4","33.33","1.62","1.78","47.62","21","19","52.50","5","7","41.67","3","7","30.00","1","2","33.33","33.33","71.43","16","12","57.14","8","9","47.06","1","0","100.00","12.50","100.00","18","15","54.55","11","12","47.83","0","2","0.00","0.00","83.33","8.33","86.21","0.945","19092"
"2019-03-16 - Flames 1, Jets 2","Calgary Flames","Limited ReportFull Report","45.3","48","22","68.57","32","19","62.75","22","14","61.11","0","1","0.00","1.69","1.19","58.63","18","11","62.07","8","5","61.54","5","3","62.50","0","1","0.00","0.00","66.67","10","6","62.50","6","4","60.00","0","0","-","0.00","100.00","24","8","75.00","9","6","60.00","0","0","-","0.00","100.00","0.00","92.86","0.929","15321"
"2019-03-16 - Flames 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","45.3","22","48","31.43","19","32","37.25","14","22","38.89","1","0","100.00","1.19","1.69","41.37","11","18","37.93","5","8","38.46","3","5","37.50","1","0","100.00","33.33","100.00","6","10","37.50","4","6","40.00","0","0","-","0.00","100.00","8","24","25.00","6","9","40.00","0","0","-","0.00","100.00","7.14","100.00","1.071","15321"
"2019-03-16 - Islanders 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","50.266666666667","38","51","42.70","29","44","39.73","20","32","38.46","2","1","66.67","1.49","2.86","34.27","21","34","38.18","9","15","37.50","5","12","29.41","2","1","66.67","40.00","91.67","12","19","38.71","5","12","29.41","0","0","-","0.00","100.00","12","15","44.44","6","8","42.86","0","0","-","0.00","100.00","10.00","96.88","1.069","19515"
"2019-03-16 - Islanders 1, Red Wings 2","New York Islanders","Limited ReportFull Report","50.266666666667","51","38","57.30","44","29","60.27","32","20","61.54","1","2","33.33","2.86","1.49","65.73","34","21","61.82","15","9","62.50","12","5","70.59","1","2","33.33","8.33","60.00","19","12","61.29","12","5","70.59","0","0","-","0.00","100.00","15","12","55.56","8","6","57.14","0","0","-","0.00","100.00","3.13","90.00","0.931","19515"
"2019-03-16 - Maple Leafs 2, Senators 6","Ottawa Senators","Limited ReportFull Report","47.9","55","61","47.41","45","41","52.33","37","29","56.06","6","1","85.71","2.66","1.93","57.94","25","27","48.08","14","12","53.85","13","11","54.17","2","1","66.67","15.38","90.91","11","15","42.31","6","8","42.86","4","0","100.00","66.67","100.00","25","20","55.56","15","8","65.22","0","0","-","0.00","100.00","16.22","96.55","1.128","18607"
"2019-03-16 - Maple Leafs 2, Senators 6","Toronto Maple Leafs","Limited ReportFull Report","47.9","61","55","52.59","41","45","47.67","29","37","43.94","1","6","14.29","1.93","2.66","42.06","27","25","51.92","12","14","46.15","11","13","45.83","1","2","33.33","9.09","84.62","15","11","57.69","8","6","57.14","0","4","0.00","0.00","33.33","20","25","44.44","8","15","34.78","0","0","-","0.00","100.00","3.45","83.78","0.872","18607"
"2019-03-16 - Oilers 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","45.45","38","37","50.67","31","26","54.39","20","18","52.63","1","1","50.00","1.24","1.21","50.68","11","15","42.31","5","7","41.67","5","5","50.00","1","0","100.00","20.00","100.00","6","8","42.86","2","3","40.00","0","1","0.00","0.00","66.67","24","18","57.14","12","9","57.14","0","0","-","0.00","100.00","5.00","94.44","0.994","15016"
"2019-03-16 - Oilers 3, Coyotes 2","Edmonton Oilers","Limited ReportFull Report","45.45","37","38","49.33","26","31","45.61","18","20","47.37","1","1","50.00","1.21","1.24","49.32","15","11","57.69","7","5","58.33","5","5","50.00","0","1","0.00","0.00","80.00","8","6","57.14","3","2","60.00","1","0","100.00","33.33","100.00","18","24","42.86","9","12","42.86","0","0","-","0.00","100.00","5.56","95.00","1.006","15016"
"2019-03-16 - Panthers 4, Kings 3","Florida Panthers","Limited ReportFull Report","48.75","54","38","58.70","44","27","61.97","28","20","58.33","3","2","60.00","2.58","2.36","52.23","30","18","62.50","12","14","46.15","7","10","41.18","3","2","60.00","42.86","80.00","18","4","81.82","8","1","88.89","0","0","-","0.00","100.00","19","17","52.78","9","9","50.00","0","0","-","0.00","100.00","10.71","90.00","1.007","18022"
"2019-03-16 - Panthers 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","48.75","38","54","41.30","27","44","38.03","20","28","41.67","2","3","40.00","2.36","2.58","47.77","18","30","37.50","14","12","53.85","10","7","58.82","2","3","40.00","20.00","57.14","4","18","18.18","1","8","11.11","0","0","-","0.00","100.00","17","19","47.22","9","9","50.00","0","0","-","0.00","100.00","10.00","89.29","0.993","18022"
"2019-03-16 - Predators 4, Sharks 2","Nashville Predators","Limited ReportFull Report","47.15","43","55","43.88","27","40","40.30","22","23","48.89","3","1","75.00","1.1","2.74","28.70","16","24","40.00","6","12","33.33","5","6","45.45","3","1","75.00","60.00","83.33","10","12","45.45","6","6","50.00","0","0","-","0.00","100.00","18","23","43.90","8","9","47.06","0","0","-","0.00","100.00","13.64","95.65","1.093","17562"
"2019-03-16 - Predators 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","47.15","55","43","56.12","40","27","59.70","23","22","51.11","1","3","25.00","2.74","1.1","71.30","24","16","60.00","12","6","66.67","6","5","54.55","1","3","25.00","16.67","40.00","12","10","54.55","6","6","50.00","0","0","-","0.00","100.00","23","18","56.10","9","8","52.94","0","0","-","0.00","100.00","4.35","86.36","0.907","17562"
"2019-03-16 - Rangers 2, Wild 5","Minnesota Wild","Limited ReportFull Report","49.316666666667","65","57","53.28","56","34","62.22","41","26","61.19","3","1","75.00","3","1.98","60.21","32","24","57.14","16","6","72.73","13","6","68.42","3","0","100.00","23.08","100.00","16","18","47.06","10","7","58.82","0","0","-","0.00","100.00","29","23","55.77","17","13","56.67","0","1","0.00","0.00","92.31","7.32","96.15","1.035","18844"
"2019-03-16 - Rangers 2, Wild 5","New York Rangers","Limited ReportFull Report","49.316666666667","57","65","46.72","34","56","37.78","26","41","38.81","1","3","25.00","1.98","3","39.79","24","32","42.86","6","16","27.27","6","13","31.58","0","3","0.00","0.00","76.92","18","16","52.94","7","10","41.18","0","0","-","0.00","100.00","23","29","44.23","13","17","43.33","1","0","100.00","7.69","100.00","3.85","92.68","0.965","18844"
"2019-03-16 - Sabres 2, Hurricanes 4","Buffalo Sabres","Limited ReportFull Report","53.083333333333","63","46","57.80","49","36","57.65","33","26","55.93","2","4","33.33","2.72","2.19","55.39","34","21","61.82","12","12","50.00","8","8","50.00","1","3","25.00","12.50","62.50","22","9","70.97","9","4","69.23","0","0","-","0.00","100.00","24","22","52.17","14","13","51.85","1","1","50.00","7.14","92.31","6.06","84.62","0.907","15171"
"2019-03-16 - Sabres 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","53.083333333333","46","63","42.20","36","49","42.35","26","33","44.07","4","2","66.67","2.19","2.72","44.61","21","34","38.18","12","12","50.00","8","8","50.00","3","1","75.00","37.50","87.50","9","22","29.03","4","9","30.77","0","0","-","0.00","100.00","22","24","47.83","13","14","48.15","1","1","50.00","7.69","92.86","15.38","93.94","1.093","15171"
"2019-03-17 - Blues 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","49.883333333333","50","35","58.82","45","27","62.50","29","23","55.77","3","2","60.00","1.88","1.28","59.57","22","18","55.00","5","5","50.00","4","5","44.44","1","0","100.00","25.00","100.00","17","13","56.67","10","7","58.82","1","2","33.33","10.00","71.43","24","13","64.86","14","9","60.87","1","0","100.00","7.14","100.00","10.34","91.30","1.016","18486"
"2019-03-17 - Blues 3, Sabres 4","St Louis Blues","Limited ReportFull Report","49.883333333333","35","50","41.18","27","45","37.50","23","29","44.23","2","3","40.00","1.28","1.88","40.43","18","22","45.00","5","5","50.00","5","4","55.56","0","1","0.00","0.00","75.00","13","17","43.33","7","10","41.18","2","1","66.67","28.57","90.00","13","24","35.14","9","14","39.13","0","1","0.00","0.00","92.86","8.70","89.66","0.984","18486"
"2019-03-17 - Canucks 3, Stars 2","Dallas Stars","Limited ReportFull Report","54","69","48","58.97","47","31","60.26","35","21","62.50","2","2","50.00","2.12","1.1","65.81","26","13","66.67","9","4","69.23","5","1","83.33","1","0","100.00","20.00","100.00","17","9","65.38","8","3","72.73","0","0","-","0.00","100.00","37","28","56.92","22","16","57.89","1","1","50.00","4.55","93.75","5.71","90.48","0.962","18125"
"2019-03-17 - Canucks 3, Stars 2","Vancouver Canucks","Limited ReportFull Report","54","48","69","41.03","31","47","39.74","21","35","37.50","2","2","50.00","1.1","2.12","34.19","13","26","33.33","4","9","30.77","1","5","16.67","0","1","0.00","0.00","80.00","9","17","34.62","3","8","27.27","0","0","-","0.00","100.00","28","37","43.08","16","22","42.11","1","1","50.00","6.25","95.45","9.52","94.29","1.038","18125"
"2019-03-17 - Devils 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","45.15","50","34","59.52","36","21","63.16","26","15","63.41","2","0","100.00","1.81","0.63","74.32","20","9","68.97","6","5","54.55","3","4","42.86","0","0","-","0.00","100.00","14","4","77.78","9","1","90.00","2","0","100.00","22.22","100.00","28","19","59.57","14","8","63.64","0","0","-","0.00","100.00","7.69","100.00","1.077","18037"
"2019-03-17 - Devils 0, Avalanche 3","New Jersey Devils","Limited ReportFull Report","45.15","34","50","40.48","21","36","36.84","15","26","36.59","0","2","0.00","0.63","1.81","25.68","9","20","31.03","5","6","45.45","4","3","57.14","0","0","-","0.00","100.00","4","14","22.22","1","9","10.00","0","2","0.00","0.00","77.78","19","28","40.43","8","14","36.36","0","0","-","0.00","100.00","0.00","92.31","0.923","18037"
"2019-03-17 - Flyers 2, Penguins 1","Philadelphia Flyers","Limited ReportFull Report","45.6","37","53","41.11","27","42","39.13","21","30","41.18","0","1","0.00","1.2","2.39","33.45","19","27","41.30","5","10","33.33","5","5","50.00","0","1","0.00","0.00","80.00","14","17","45.16","6","11","35.29","0","0","-","0.00","100.00","16","21","43.24","9","12","42.86","0","0","-","0.00","100.00","0.00","96.67","0.967","18636"
"2019-03-17 - Flyers 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","45.6","53","37","58.89","42","27","60.87","30","21","58.82","1","0","100.00","2.39","1.2","66.55","27","19","58.70","10","5","66.67","5","5","50.00","1","0","100.00","20.00","100.00","17","14","54.84","11","6","64.71","0","0","-","0.00","100.00","21","16","56.76","12","9","57.14","0","0","-","0.00","100.00","3.33","100.00","1.033","18636"
"2019-03-17 - Islanders 3, Wild 2","Minnesota Wild","Limited ReportFull Report","46.15","54","26","67.50","39","21","65.00","27","16","62.79","0","1","0.00","1.66","0.97","63.09","27","13","67.50","9","2","81.82","6","2","75.00","0","0","-","0.00","100.00","18","11","62.07","7","6","53.85","0","1","0.00","0.00","83.33","20","12","62.50","13","8","61.90","0","0","-","0.00","100.00","0.00","93.75","0.938","18696"
