"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-02-24 - Lightning 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","45.716666666667","49","52","48.51","37","37","50.00","25","22","53.19","2","1","66.67","1.59","2.81","36.19","24","25","48.98","9","15","37.50","6","9","40.00","1","0","100.00","16.67","100.00","15","10","60.00","6","4","60.00","1","1","50.00","16.67","75.00","24","19","55.81","13","6","68.42","0","0","-","0.00","100.00","8.00","95.45","1.035","21302"
"2018-02-24 - Lightning 4, Canadiens 3","Tampa Bay Lightning","Limited ReportFull Report","45.716666666667","52","49","51.49","37","37","50.00","22","25","46.81","1","2","33.33","2.81","1.59","63.81","25","24","51.02","15","9","62.50","9","6","60.00","0","1","0.00","0.00","83.33","10","15","40.00","4","6","40.00","1","1","50.00","25.00","83.33","19","24","44.19","6","13","31.58","0","0","-","0.00","100.00","4.55","92.00","0.965","21302"
"2018-02-24 - Oilers 4, Kings 3","Edmonton Oilers","Limited ReportFull Report","51.166666666667","40","54","42.55","27","41","39.71","20","27","42.55","3","3","50.00","1.22","2.2","35.62","19","29","39.58","8","14","36.36","4","9","30.77","1","3","25.00","25.00","66.67","11","15","42.31","5","8","38.46","2","0","100.00","40.00","100.00","17","22","43.59","9","8","52.94","0","0","-","0.00","100.00","15.00","88.89","1.039","18230"
"2018-02-24 - Oilers 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","51.166666666667","54","40","57.45","41","27","60.29","27","20","57.45","3","3","50.00","2.2","1.22","64.38","29","19","60.42","14","8","63.64","9","4","69.23","3","1","75.00","33.33","75.00","15","11","57.69","8","5","61.54","0","2","0.00","0.00","60.00","22","17","56.41","8","9","47.06","0","0","-","0.00","100.00","11.11","85.00","0.961","18230"
"2018-02-24 - Penguins 5, Panthers 6","Florida Panthers","Limited ReportFull Report","53.716666666667","42","56","42.86","32","39","45.07","27","32","45.76","6","4","60.00","1.83","2.57","41.61","21","30","41.18","8","13","38.10","8","12","40.00","2","3","40.00","25.00","75.00","13","17","43.33","9","8","52.94","4","0","100.00","44.44","100.00","15","19","44.12","8","9","47.06","0","1","0.00","0.00","88.89","22.22","87.50","1.097","17581"
"2018-02-24 - Penguins 5, Panthers 6","Pittsburgh Penguins","Limited ReportFull Report","53.716666666667","56","42","57.14","39","32","54.93","32","27","54.24","4","6","40.00","2.57","1.83","58.39","30","21","58.82","13","8","61.90","12","8","60.00","3","2","60.00","25.00","75.00","17","13","56.67","8","9","47.06","0","4","0.00","0.00","55.56","19","15","55.88","9","8","52.94","1","0","100.00","11.11","100.00","12.50","77.78","0.903","17581"
"2018-02-24 - Sabres 1, Capitals 5","Buffalo Sabres","Limited ReportFull Report","54.366666666667","55","63","46.61","40","45","47.06","28","32","46.67","1","3","25.00","2.08","3.21","39.31","25","39","39.06","12","12","50.00","9","9","50.00","1","2","33.33","11.11","77.78","13","27","32.50","6","13","31.58","0","1","0.00","0.00","92.31","26","18","59.09","13","9","59.09","0","0","-","0.00","100.00","3.57","90.63","0.942","18506"
"2018-02-24 - Sabres 1, Capitals 5","Washington Capitals","Limited ReportFull Report","54.366666666667","63","55","53.39","45","40","52.94","32","28","53.33","3","1","75.00","3.21","2.08","60.69","39","25","60.94","12","12","50.00","9","9","50.00","2","1","66.67","22.22","88.89","27","13","67.50","13","6","68.42","1","0","100.00","7.69","100.00","18","26","40.91","9","13","40.91","0","0","-","0.00","100.00","9.38","96.43","1.058","18506"
"2018-02-25 - Blues 0, Predators 4","Nashville Predators","Limited ReportFull Report","46.216666666667","52","31","62.65","39","25","60.94","32","18","64.00","2","0","100.00","2.07","0.94","68.81","25","13","65.79","9","4","69.23","8","3","72.73","2","0","100.00","25.00","100.00","16","9","64.00","9","4","69.23","0","0","-","0.00","100.00","23","14","62.16","14","10","58.33","0","0","-","0.00","100.00","6.25","100.00","1.063","17523"
"2018-02-25 - Blues 0, Predators 4","St Louis Blues","Limited ReportFull Report","46.216666666667","31","52","37.35","25","39","39.06","18","32","36.00","0","2","0.00","0.94","2.07","31.19","13","25","34.21","4","9","30.77","3","8","27.27","0","2","0.00","0.00","75.00","9","16","36.00","4","9","30.77","0","0","-","0.00","100.00","14","23","37.84","10","14","41.67","0","0","-","0.00","100.00","0.00","93.75","0.938","17523"
"2018-02-25 - Bruins 1, Sabres 4","Boston Bruins","Limited ReportFull Report","41.65","54","31","63.53","43","23","65.15","28","16","63.64","1","3","25.00","2.02","0.95","68.01","19","10","65.52","11","6","64.71","7","5","58.33","0","1","0.00","0.00","80.00","8","4","66.67","4","3","57.14","1","0","100.00","25.00","100.00","28","17","62.22","16","8","66.67","0","2","0.00","0.00","75.00","3.57","81.25","0.848","18522"
"2018-02-25 - Bruins 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","41.65","31","54","36.47","23","43","34.85","16","28","36.36","3","1","75.00","0.95","2.02","31.99","10","19","34.48","6","11","35.29","5","7","41.67","1","0","100.00","20.00","100.00","4","8","33.33","3","4","42.86","0","1","0.00","0.00","75.00","17","28","37.78","8","16","33.33","2","0","100.00","25.00","100.00","18.75","96.43","1.152","18522"
"2018-02-25 - Canucks 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","41.35","57","36","61.29","44","28","61.11","31","16","65.96","0","1","0.00","2.14","1.21","63.79","27","14","65.85","8","7","53.33","6","4","60.00","0","1","0.00","0.00","75.00","19","7","73.08","11","1","91.67","0","0","-","0.00","100.00","22","19","53.66","11","9","55.00","0","0","-","0.00","100.00","0.00","93.75","0.938","10935"
"2018-02-25 - Canucks 3, Coyotes 1","Vancouver Canucks","Limited ReportFull Report","41.35","36","57","38.71","28","44","38.89","16","31","34.04","1","0","100.00","1.21","2.14","36.21","14","27","34.15","7","8","46.67","4","6","40.00","1","0","100.00","25.00","100.00","7","19","26.92","1","11","8.33","0","0","-","0.00","100.00","19","22","46.34","9","11","45.00","0","0","-","0.00","100.00","6.25","100.00","1.063","10935"
"2018-02-25 - Oilers 6, Ducks 5","Anaheim Ducks","Limited ReportFull Report","47.333333333333","46","44","51.11","41","36","53.25","35","27","56.45","2","5","28.57","2.79","1.79","60.94","29","21","58.00","12","8","60.00","8","8","50.00","2","4","33.33","25.00","50.00","17","13","56.67","14","6","70.00","0","1","0.00","0.00","83.33","15","20","42.86","12","12","50.00","0","0","-","0.00","100.00","5.71","81.48","0.872","17174"
"2018-02-25 - Oilers 6, Ducks 5","Edmonton Oilers","Limited ReportFull Report","47.333333333333","44","46","48.89","36","41","46.75","27","35","43.55","5","2","71.43","1.79","2.79","39.06","21","29","42.00","8","12","40.00","8","8","50.00","4","2","66.67","50.00","75.00","13","17","43.33","6","14","30.00","1","0","100.00","16.67","100.00","20","15","57.14","12","12","50.00","0","0","-","0.00","100.00","18.52","94.29","1.128","17174"
"2018-02-25 - Red Wings 3, Rangers 2","Detroit Red Wings","Limited ReportFull Report","51.016666666667","56","62","47.46","41","48","46.07","31","34","47.69","2","1","66.67","1.97","3.61","35.28","28","38","42.42","10","20","33.33","7","12","36.84","1","1","50.00","14.29","91.67","18","18","50.00","8","8","50.00","0","0","-","0.00","100.00","18","20","47.37","13","13","50.00","1","0","100.00","7.69","100.00","6.45","97.06","1.035","18006"
"2018-02-25 - Red Wings 3, Rangers 2","New York Rangers","Limited ReportFull Report","51.016666666667","62","56","52.54","48","41","53.93","34","31","52.31","1","2","33.33","3.61","1.97","64.72","38","28","57.58","20","10","66.67","12","7","63.16","1","1","50.00","8.33","85.71","18","18","50.00","8","8","50.00","0","0","-","0.00","100.00","20","18","52.63","13","13","50.00","0","1","0.00","0.00","92.31","2.94","93.55","0.965","18006"
"2018-02-25 - Sharks 2, Wild 3","Minnesota Wild","Limited ReportFull Report","53.083333333333","66","40","62.26","43","32","57.33","36","26","58.06","2","2","50.00","2.32","1.58","59.56","25","15","62.50","13","8","61.90","10","7","58.82","2","1","66.67","20.00","85.71","12","7","63.16","6","5","54.55","0","1","0.00","0.00","80.00","31","22","58.49","17","13","56.67","0","0","-","0.00","100.00","5.56","92.31","0.979","19105"
"2018-02-25 - Sharks 2, Wild 3","San Jose Sharks","Limited ReportFull Report","53.083333333333","40","66","37.74","32","43","42.67","26","36","41.94","2","2","50.00","1.58","2.32","40.44","15","25","37.50","8","13","38.10","7","10","41.18","1","2","33.33","14.29","80.00","7","12","36.84","5","6","45.45","1","0","100.00","20.00","100.00","22","31","41.51","13","17","43.33","0","0","-","0.00","100.00","7.69","94.44","1.021","19105"
"2018-02-26 - Canucks 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","44.916666666667","53","47","53.00","38","32","54.29","19","22","46.34","1","0","100.00","2.61","1.66","61.20","38","24","61.29","9","9","50.00","2","4","33.33","0","0","-","0.00","100.00","29","15","65.91","13","8","61.90","1","0","100.00","7.69","100.00","12","20","37.50","4","8","33.33","0","0","-","0.00","100.00","5.26","100.00","1.053","12654"
"2018-02-26 - Canucks 1, Avalanche 3","Vancouver Canucks","Limited ReportFull Report","44.916666666667","47","53","47.00","32","38","45.71","22","19","53.66","0","1","0.00","1.66","2.61","38.80","24","38","38.71","9","9","50.00","4","2","66.67","0","0","-","0.00","100.00","15","29","34.09","8","13","38.10","0","1","0.00","0.00","92.31","20","12","62.50","8","4","66.67","0","0","-","0.00","100.00","0.00","94.74","0.947","12654"
"2018-02-26 - Capitals 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","47.133333333333","49","32","60.49","37","26","58.73","29","18","61.70","2","0","100.00","1.95","1.48","56.85","24","15","61.54","10","5","66.67","9","4","69.23","2","0","100.00","22.22","100.00","14","10","58.33","8","5","61.54","0","0","-","0.00","100.00","23","13","63.89","12","6","66.67","0","0","-","0.00","100.00","6.90","100.00","1.069","17386"
"2018-02-26 - Capitals 1, Blue Jackets 5","Washington Capitals","Limited ReportFull Report","47.133333333333","32","49","39.51","26","37","41.27","18","29","38.30","0","2","0.00","1.48","1.95","43.15","15","24","38.46","5","10","33.33","4","9","30.77","0","2","0.00","0.00","77.78","10","14","41.67","5","8","38.46","0","0","-","0.00","100.00","13","23","36.11","6","12","33.33","0","0","-","0.00","100.00","0.00","93.10","0.931","17386"
"2018-02-26 - Flyers 1, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","52.033333333333","45","49","47.87","30","37","44.78","19","27","41.30","0","0","-","1.32","1.73","43.31","16","15","51.61","8","5","61.54","3","5","37.50","0","0","-","0.00","100.00","8","10","44.44","4","5","44.44","0","0","-","0.00","100.00","22","31","41.51","11","16","40.74","0","0","-","0.00","100.00","0.00","100.00","1.000","21302"
"2018-02-26 - Flyers 1, Canadiens 0","Philadelphia Flyers","Limited ReportFull Report","52.033333333333","49","45","52.13","37","30","55.22","27","19","58.70","0","0","-","1.73","1.32","56.69","15","16","48.39","5","8","38.46","5","3","62.50","0","0","-","0.00","100.00","10","8","55.56","5","4","55.56","0","0","-","0.00","100.00","31","22","58.49","16","11","59.26","0","0","-","0.00","100.00","0.00","100.00","1.000","21302"
"2018-02-26 - Golden Knights 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","45.3","42","44","48.84","38","37","50.67","28","28","50.00","0","2","0.00","1.28","2.33","35.58","16","28","36.36","5","9","35.71","2","8","20.00","0","1","0.00","0.00","87.50","11","19","36.67","8","12","40.00","0","1","0.00","0.00","91.67","23","14","62.16","16","7","69.57","0","0","-","0.00","100.00","0.00","92.86","0.929","18230"
"2018-02-26 - Golden Knights 2, Kings 3","Vegas Golden Knights","Limited ReportFull Report","45.3","44","42","51.16","37","38","49.33","28","28","50.00","2","0","100.00","2.33","1.28","64.42","28","16","63.64","9","5","64.29","8","2","80.00","1","0","100.00","12.50","100.00","19","11","63.33","12","8","60.00","1","0","100.00","8.33","100.00","14","23","37.84","7","16","30.43","0","0","-","0.00","100.00","7.14","100.00","1.071","18230"
"2018-02-26 - Maple Leafs 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","47.966666666667","53","32","62.35","42","22","65.63","31","16","65.96","3","2","60.00","2.01","0.93","68.32","23","13","63.89","9","5","64.29","7","4","63.64","3","2","60.00","42.86","50.00","14","8","63.64","8","4","66.67","0","0","-","0.00","100.00","27","17","61.36","15","7","68.18","0","0","-","0.00","100.00","9.68","87.50","0.972","19092"
"2018-02-26 - Maple Leafs 3, Lightning 4","Toronto Maple Leafs","Limited ReportFull Report","47.966666666667","32","53","37.65","22","42","34.38","16","31","34.04","2","3","40.00","0.93","2.01","31.68","13","23","36.11","5","9","35.71","4","7","36.36","2","3","40.00","50.00","57.14","8","14","36.36","4","8","33.33","0","0","-","0.00","100.00","17","27","38.64","7","15","31.82","0","0","-","0.00","100.00","12.50","90.32","1.028","19092"
"2018-02-27 - Blues 3, Wild 8","Minnesota Wild","Limited ReportFull Report","44.816666666667","34","45","43.04","27","31","46.55","21","18","53.85","6","1","85.71","2.94","1.23","70.57","22","19","53.66","17","7","70.83","13","3","81.25","5","1","83.33","38.46","66.67","5","12","29.41","3","5","37.50","0","0","-","0.00","100.00","10","20","33.33","4","9","30.77","1","0","100.00","25.00","100.00","28.57","94.44","1.230","19261"
"2018-02-27 - Blues 3, Wild 8","St Louis Blues","Limited ReportFull Report","44.816666666667","45","34","56.96","31","27","53.45","18","21","46.15","1","6","14.29","1.23","2.94","29.43","19","22","46.34","7","17","29.17","3","13","18.75","1","5","16.67","33.33","61.54","12","5","70.59","5","3","62.50","0","0","-","0.00","100.00","20","10","66.67","9","4","69.23","0","1","0.00","0.00","75.00","5.56","71.43","0.770","19261"
"2018-02-27 - Devils 3, Penguins 2","New Jersey Devils","Limited ReportFull Report","50.833333333333","53","55","49.07","42","40","51.22","34","33","50.75","2","2","50.00","2.44","3.03","44.67","28","26","51.85","15","12","55.56","13","12","52.00","1","1","50.00","7.69","91.67","13","14","48.15","5","5","50.00","0","1","0.00","0.00","80.00","19","26","42.22","14","15","48.28","1","0","100.00","7.14","100.00","5.88","93.94","0.998","18581"
"2018-02-27 - Devils 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","50.833333333333","55","53","50.93","40","42","48.78","33","34","49.25","2","2","50.00","3.03","2.44","55.33","26","28","48.15","12","15","44.44","12","13","48.00","1","1","50.00","8.33","92.31","14","13","51.85","5","5","50.00","1","0","100.00","20.00","100.00","26","19","57.78","15","14","51.72","0","1","0.00","0.00","92.86","6.06","94.12","1.002","18581"
"2018-02-27 - Flames 0, Stars 2","Calgary Flames","Limited ReportFull Report","38.133333333333","48","32","60.00","29","21","58.00","19","17","52.78","0","1","0.00","1.6","0.93","63.19","18","12","60.00","8","4","66.67","3","3","50.00","0","0","-","0.00","100.00","10","8","55.56","3","5","37.50","0","1","0.00","0.00","80.00","23","13","63.89","12","7","63.16","0","0","-","0.00","100.00","0.00","94.12","0.941","17124"
"2018-02-27 - Flames 0, Stars 2","Dallas Stars","Limited ReportFull Report","38.133333333333","32","48","40.00","21","29","42.00","17","19","47.22","1","0","100.00","0.93","1.6","36.81","12","18","40.00","4","8","33.33","3","3","50.00","0","0","-","0.00","100.00","8","10","44.44","5","3","62.50","1","0","100.00","20.00","100.00","13","23","36.11","7","12","36.84","0","0","-","0.00","100.00","5.88","100.00","1.059","17124"
"2018-02-27 - Hurricanes 3, Bruins 4","Boston Bruins","Limited ReportFull Report","52.083333333333","51","46","52.58","44","39","53.01","29","27","51.79","3","1","75.00","1.94","1.58","55.13","24","23","51.06","8","6","57.14","4","5","44.44","2","1","66.67","50.00","80.00","16","17","48.48","11","9","55.00","1","0","100.00","9.09","100.00","20","19","51.28","8","10","44.44","0","0","-","0.00","100.00","10.34","96.30","1.066","17565"
"2018-02-27 - Hurricanes 3, Bruins 4","Carolina Hurricanes","Limited ReportFull Report","52.083333333333","46","51","47.42","39","44","46.99","27","29","48.21","1","3","25.00","1.58","1.94","44.87","23","24","48.94","6","8","42.86","5","4","55.56","1","2","33.33","20.00","50.00","17","16","51.52","9","11","45.00","0","1","0.00","0.00","90.91","19","20","48.72","10","8","55.56","0","0","-","0.00","100.00","3.70","89.66","0.934","17565"
"2018-02-27 - Kings 4, Golden Knights 1","Los Angeles Kings","Limited ReportFull Report","40.966666666667","31","46","40.26","23","34","40.35","19","26","42.22","3","1","75.00","1.56","2.03","43.57","15","20","42.86","8","9","47.06","7","7","50.00","2","1","66.67","28.57","85.71","7","11","38.89","6","5","54.55","1","0","100.00","16.67","100.00","9","18","33.33","4","11","26.67","0","0","-","0.00","100.00","15.79","96.15","1.119","18328"
"2018-02-27 - Kings 4, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","40.966666666667","46","31","59.74","34","23","59.65","26","19","57.78","1","3","25.00","2.03","1.56","56.43","20","15","57.14","9","8","52.94","7","7","50.00","1","2","33.33","14.29","71.43","11","7","61.11","5","6","45.45","0","1","0.00","0.00","83.33","18","9","66.67","11","4","73.33","0","0","-","0.00","100.00","3.85","84.21","0.881","18328"
